ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D370929,Multiple_Gunshots,10/4/2020,1:27:59,WashingtonDC6D,38.885,-76.925,FALSE,TRUE
5D177778,Gunshot_or_Firecracker,10/4/2020,1:35:28,WashingtonDC5D,38.923,-76.977,FALSE,TRUE
7D486818,Single_Gunshot,10/4/2020,1:36:26,WashingtonDC7D,38.85,-76.968,FALSE,TRUE
7D486819,Single_Gunshot,10/4/2020,1:37:06,WashingtonDC7D,38.85,-76.968,FALSE,TRUE
7D486826,Multiple_Gunshots,10/4/2020,2:04:21,WashingtonDC7D,38.848,-76.974,FALSE,TRUE
5D177784,Multiple_Gunshots,10/4/2020,2:28:00,WashingtonDC5D,38.911,-76.987,FALSE,TRUE
1D188773,Multiple_Gunshots,10/4/2020,2:28:03,WashingtonDC1D,38.908,-76.986,TRUE,TRUE
5D177785,Multiple_Gunshots,10/4/2020,2:28:08,WashingtonDC5D,38.911,-76.986,FALSE,TRUE
1D188774,Multiple_Gunshots,10/4/2020,2:28:10,WashingtonDC1D,38.904,-76.989,TRUE,TRUE
6D370932,Multiple_Gunshots,10/4/2020,2:31:29,WashingtonDC6D,38.905,-76.951,FALSE,TRUE
5D177786,Multiple_Gunshots,10/4/2020,2:31:33,WashingtonDC5D,38.905,-76.952,TRUE,TRUE
3D134273,Single_Gunshot,10/4/2020,2:31:36,WashingtonDC3D,38.92,-77.021,FALSE,TRUE
7D486828,Single_Gunshot,10/4/2020,3:01:11,WashingtonDC7D,38.869,-76.988,TRUE,TRUE
7D486830,Multiple_Gunshots,10/4/2020,3:28:10,WashingtonDC7D,38.85,-76.956,TRUE,FALSE
7D486831,Multiple_Gunshots,10/4/2020,3:46:05,WashingtonDC7D,38.851,-76.951,TRUE,FALSE
7D486832,Multiple_Gunshots,10/4/2020,3:49:51,WashingtonDC7D,38.872,-76.982,TRUE,TRUE
5D177788,Gunshot_or_Firecracker,10/4/2020,3:59:58,WashingtonDC5D,38.941,-76.961,TRUE,FALSE
6D370935,Multiple_Gunshots,10/4/2020,4:01:55,WashingtonDC6D,38.865,-76.978,FALSE,TRUE
7D486833,Multiple_Gunshots,10/4/2020,4:01:55,WashingtonDC7D,38.864,-76.978,FALSE,TRUE
1D188777,Multiple_Gunshots,10/4/2020,4:02:02,WashingtonDC1D,38.883,-76.987,FALSE,TRUE
6D370936,Multiple_Gunshots,10/4/2020,4:02:03,WashingtonDC6D,38.873,-76.967,FALSE,TRUE
7D486834,Multiple_Gunshots,10/4/2020,4:08:28,WashingtonDC7D,38.847,-76.981,FALSE,TRUE
7D486835,Multiple_Gunshots,10/4/2020,4:58:06,WashingtonDC7D,38.841,-77.001,FALSE,TRUE
7D486836,Multiple_Gunshots,10/4/2020,4:58:10,WashingtonDC7D,38.841,-77.001,FALSE,TRUE
6D370940,Single_Gunshot,10/4/2020,5:12:58,WashingtonDC6D,38.905,-76.952,FALSE,TRUE
6D370942,Single_Gunshot,10/4/2020,5:14:03,WashingtonDC6D,38.907,-76.952,FALSE,TRUE
6D370943,Single_Gunshot,10/4/2020,5:14:18,WashingtonDC6D,38.907,-76.95,FALSE,TRUE
6D370944,Single_Gunshot,10/4/2020,5:23:40,WashingtonDC6D,38.863,-76.935,TRUE,FALSE
7D486837,Multiple_Gunshots,10/4/2020,5:46:40,WashingtonDC7D,38.834,-76.988,FALSE,TRUE
7D486838,Multiple_Gunshots,10/4/2020,5:53:24,WashingtonDC7D,38.853,-76.952,TRUE,FALSE
3D134279,Gunshot_or_Firecracker,10/4/2020,9:04:54,WashingtonDC3D,38.907,-77.018,FALSE,TRUE
7D486853,Multiple_Gunshots,10/4/2020,11:59:09,WashingtonDC7D,38.86,-76.992,FALSE,TRUE
3D134282,Gunshot_or_Firecracker,10/4/2020,12:47:53,WashingtonDC3D,38.932,-77.021,TRUE,TRUE
4D140622,Gunshot_or_Firecracker,10/4/2020,15:40:03,WashingtonDC4D,38.956,-77.02,FALSE,TRUE
7D486873,Multiple_Gunshots,10/4/2020,16:51:52,WashingtonDC7D,38.833,-76.989,FALSE,TRUE
7D486876,Gunshot_or_Firecracker,10/4/2020,17:27:52,WashingtonDC7D,38.851,-76.992,TRUE,TRUE
6D371001,Single_Gunshot,10/4/2020,17:44:53,WashingtonDC6D,38.909,-76.927,TRUE,FALSE
1D188793,Multiple_Gunshots,10/4/2020,17:53:42,WashingtonDC1D,38.874,-77.011,FALSE,TRUE
1D188794,Multiple_Gunshots,10/4/2020,17:53:50,WashingtonDC1D,38.874,-77.01,FALSE,TRUE
7D486880,Multiple_Gunshots,10/4/2020,18:09:19,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D486881,Multiple_Gunshots,10/4/2020,18:37:52,WashingtonDC7D,38.822,-76.993,TRUE,FALSE
1D188801,Multiple_Gunshots,10/4/2020,19:44:18,WashingtonDC1D,38.881,-76.993,TRUE,TRUE
4D140630,Multiple_Gunshots,10/4/2020,19:52:12,WashingtonDC4D,38.953,-77.032,TRUE,TRUE
7D486893,Multiple_Gunshots,10/4/2020,19:52:41,WashingtonDC7D,38.859,-76.997,FALSE,TRUE
7D486894,Multiple_Gunshots,10/4/2020,19:52:55,WashingtonDC7D,38.859,-76.997,FALSE,TRUE
7D486895,Single_Gunshot,10/4/2020,19:53:05,WashingtonDC7D,38.86,-76.996,FALSE,TRUE
7D486902,Multiple_Gunshots,10/4/2020,20:30:37,WashingtonDC7D,38.833,-76.982,TRUE,FALSE
3D134299,Gunshot_or_Firecracker,10/4/2020,21:15:49,WashingtonDC3D,38.903,-77.019,FALSE,TRUE
5D177809,Gunshot_or_Firecracker,10/4/2020,21:15:50,WashingtonDC5D,38.904,-77.017,TRUE,TRUE
7D486907,Multiple_Gunshots,10/4/2020,21:22:18,WashingtonDC7D,38.832,-77.007,FALSE,TRUE
7D486908,Multiple_Gunshots,10/4/2020,21:22:27,WashingtonDC7D,38.832,-77.008,FALSE,TRUE
6D371024,Multiple_Gunshots,10/4/2020,21:24:50,WashingtonDC6D,38.907,-76.952,FALSE,TRUE
6D371031,Multiple_Gunshots,10/4/2020,21:54:04,WashingtonDC6D,38.868,-76.948,FALSE,TRUE
7D486914,Multiple_Gunshots,10/4/2020,22:15:59,WashingtonDC7D,38.826,-76.999,FALSE,TRUE
7D486915,Multiple_Gunshots,10/4/2020,22:16:03,WashingtonDC7D,38.833,-76.995,FALSE,TRUE
7D486916,Single_Gunshot,10/4/2020,22:18:59,WashingtonDC7D,38.849,-76.974,FALSE,TRUE
7D486918,Multiple_Gunshots,10/4/2020,22:19:38,WashingtonDC7D,38.841,-76.985,FALSE,TRUE
7D486926,Multiple_Gunshots,10/4/2020,23:18:50,WashingtonDC7D,38.839,-77.003,FALSE,TRUE
7D486927,Multiple_Gunshots,10/4/2020,23:28:47,WashingtonDC7D,38.859,-76.992,FALSE,TRUE
6D371033,Single_Gunshot,10/4/2020,23:29:03,WashingtonDC6D,38.886,-76.956,FALSE,TRUE
6D371036,Single_Gunshot,10/4/2020,23:45:57,WashingtonDC6D,38.889,-76.961,TRUE,TRUE
6D371042,Multiple_Gunshots,10/5/2020,0:16:09,WashingtonDC6D,38.879,-76.927,FALSE,TRUE
6D371043,Multiple_Gunshots,10/5/2020,0:16:16,WashingtonDC6D,38.893,-76.907,TRUE,FALSE
6D371047,Single_Gunshot,10/5/2020,0:31:56,WashingtonDC6D,38.893,-76.907,TRUE,FALSE
6D371048,Single_Gunshot,10/5/2020,0:56:43,WashingtonDC6D,38.887,-76.927,FALSE,TRUE
3D134304,Gunshot_or_Firecracker,10/5/2020,1:41:39,WashingtonDC3D,38.929,-77.015,TRUE,TRUE
6D371060,Single_Gunshot,10/5/2020,2:36:43,WashingtonDC6D,38.899,-76.927,FALSE,TRUE
6D371061,Multiple_Gunshots,10/5/2020,2:38:06,WashingtonDC6D,38.873,-76.935,TRUE,TRUE
7D486940,Multiple_Gunshots,10/5/2020,3:34:21,WashingtonDC7D,38.861,-77.001,TRUE,TRUE
7D486944,Multiple_Gunshots,10/5/2020,7:28:15,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
7D486947,Multiple_Gunshots,10/5/2020,7:46:59,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
7D486969,Multiple_Gunshots,10/5/2020,14:13:27,WashingtonDC7D,38.821,-77.007,FALSE,TRUE
7D486970,Multiple_Gunshots,10/5/2020,14:13:38,WashingtonDC7D,38.821,-77.006,FALSE,TRUE
5D177857,Multiple_Gunshots,10/5/2020,14:33:28,WashingtonDC5D,38.904,-77.012,FALSE,TRUE
5D177863,Gunshot_or_Firecracker,10/5/2020,15:07:00,WashingtonDC5D,38.915,-76.979,TRUE,TRUE
4D140701,Gunshot_or_Firecracker,10/5/2020,16:32:02,WashingtonDC4D,38.955,-77.024,FALSE,TRUE
4D140718,Gunshot_or_Firecracker,10/5/2020,16:55:13,WashingtonDC4D,38.956,-77.029,FALSE,TRUE
7D486988,Multiple_Gunshots,10/5/2020,18:43:04,WashingtonDC7D,38.834,-76.996,FALSE,TRUE
7D486989,Multiple_Gunshots,10/5/2020,18:44:43,WashingtonDC7D,38.832,-76.996,FALSE,TRUE
7D486990,Multiple_Gunshots,10/5/2020,18:44:50,WashingtonDC7D,38.832,-76.997,FALSE,TRUE
7D486991,Multiple_Gunshots,10/5/2020,18:50:42,WashingtonDC7D,38.84,-76.994,FALSE,TRUE
7D486993,Multiple_Gunshots,10/5/2020,19:55:23,WashingtonDC7D,38.874,-77.02,TRUE,TRUE
6D371152,Multiple_Gunshots,10/5/2020,20:00:12,WashingtonDC6D,38.862,-76.981,TRUE,TRUE
7D486999,Multiple_Gunshots,10/5/2020,20:30:54,WashingtonDC7D,38.846,-77.002,FALSE,TRUE
7D487000,Multiple_Gunshots,10/5/2020,20:46:01,WashingtonDC7D,38.842,-77.001,FALSE,TRUE
7D487001,Single_Gunshot,10/5/2020,21:27:12,WashingtonDC7D,38.832,-76.992,FALSE,TRUE
7D487002,Multiple_Gunshots,10/5/2020,21:27:57,WashingtonDC7D,38.834,-76.983,TRUE,FALSE
1D188869,Gunshot_or_Firecracker,10/5/2020,21:30:11,WashingtonDC1D,38.902,-76.99,FALSE,TRUE
7D487004,Single_Gunshot,10/5/2020,21:46:40,WashingtonDC7D,38.857,-76.978,TRUE,TRUE
7D487005,Single_Gunshot,10/5/2020,21:55:24,WashingtonDC7D,38.817,-77.01,TRUE,TRUE
7D487007,Single_Gunshot,10/5/2020,22:01:11,WashingtonDC7D,38.838,-76.99,FALSE,TRUE
1D188876,Gunshot_or_Firecracker,10/5/2020,22:32:30,WashingtonDC1D,38.888,-77.018,TRUE,TRUE
6D371163,Multiple_Gunshots,10/5/2020,22:56:21,WashingtonDC6D,38.875,-76.93,TRUE,FALSE
5D177884,Gunshot_or_Firecracker,10/5/2020,23:01:25,WashingtonDC5D,38.923,-76.959,TRUE,TRUE
7D487009,Single_Gunshot,10/5/2020,23:10:16,WashingtonDC7D,38.854,-76.991,FALSE,TRUE
6D371164,Multiple_Gunshots,10/5/2020,23:12:58,WashingtonDC6D,38.919,-76.935,TRUE,FALSE
7D487010,Multiple_Gunshots,10/5/2020,23:37:29,WashingtonDC7D,38.85,-76.969,FALSE,TRUE
5D177885,Multiple_Gunshots,10/5/2020,23:39:39,WashingtonDC5D,38.916,-77.001,FALSE,TRUE
6D371165,Multiple_Gunshots,10/5/2020,23:42:24,WashingtonDC6D,38.88,-76.966,FALSE,TRUE
7D487011,Multiple_Gunshots,10/5/2020,23:42:30,WashingtonDC7D,38.88,-76.966,TRUE,TRUE
6D371166,Multiple_Gunshots,10/5/2020,23:42:38,WashingtonDC6D,38.883,-76.964,TRUE,TRUE
6D371172,Multiple_Gunshots,10/6/2020,0:16:10,WashingtonDC6D,38.916,-76.932,TRUE,FALSE
5D177888,Multiple_Gunshots,10/6/2020,1:30:04,WashingtonDC5D,38.909,-76.985,FALSE,TRUE
7D487014,Single_Gunshot,10/6/2020,1:31:25,WashingtonDC7D,38.833,-77.014,TRUE,TRUE
1D188882,Multiple_Gunshots,10/6/2020,2:03:15,WashingtonDC1D,38.876,-76.991,TRUE,TRUE
