ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
7D375238,Multiple_Gunshots,1/1/2020,0:33:07,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
7D375240,Multiple_Gunshots,1/1/2020,0:33:27,WashingtonDC7D,38.856,-76.995,TRUE,TRUE
6D289639,Multiple_Gunshots,1/1/2020,0:33:42,WashingtonDC6D,38.898,-76.944,FALSE,TRUE
6D289640,Multiple_Gunshots,1/1/2020,0:33:45,WashingtonDC6D,38.898,-76.944,FALSE,TRUE
7D375247,Multiple_Gunshots,1/1/2020,0:33:50,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
7D375248,Multiple_Gunshots,1/1/2020,0:33:56,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
6D289641,Multiple_Gunshots,1/1/2020,0:34:10,WashingtonDC6D,38.884,-76.939,FALSE,TRUE
7D375254,Multiple_Gunshots,1/1/2020,0:34:31,WashingtonDC7D,38.84,-76.996,FALSE,TRUE
6D289643,Multiple_Gunshots,1/1/2020,0:34:35,WashingtonDC6D,38.879,-76.985,TRUE,TRUE
7D375256,Multiple_Gunshots,1/1/2020,0:34:35,WashingtonDC7D,38.877,-76.984,TRUE,TRUE
6D289644,Multiple_Gunshots,1/1/2020,0:34:40,WashingtonDC6D,38.879,-76.985,TRUE,TRUE
7D375259,Multiple_Gunshots,1/1/2020,0:35:07,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
3D101524,Gunshot_or_Firecracker,1/1/2020,0:35:15,WashingtonDC3D,38.931,-77.024,TRUE,TRUE
6D289646,Multiple_Gunshots,1/1/2020,0:36:35,WashingtonDC6D,38.884,-76.939,FALSE,TRUE
6D289647,Multiple_Gunshots,1/1/2020,0:36:55,WashingtonDC6D,38.885,-76.936,FALSE,TRUE
6D289650,Multiple_Gunshots,1/1/2020,0:37:55,WashingtonDC6D,38.891,-76.936,FALSE,TRUE
1D146406,Multiple_Gunshots,1/1/2020,0:39:54,WashingtonDC1D,38.878,-76.986,FALSE,TRUE
6D289653,Multiple_Gunshots,1/1/2020,0:39:57,WashingtonDC6D,38.876,-76.983,TRUE,TRUE
7D375276,Multiple_Gunshots,1/1/2020,0:39:58,WashingtonDC7D,38.865,-76.983,FALSE,TRUE
7D375277,Multiple_Gunshots,1/1/2020,0:40:10,WashingtonDC7D,38.843,-76.987,FALSE,TRUE
7D375279,Multiple_Gunshots,1/1/2020,0:40:17,WashingtonDC7D,38.859,-76.997,FALSE,TRUE
6D289655,Multiple_Gunshots,1/1/2020,0:40:36,WashingtonDC6D,38.888,-76.917,FALSE,TRUE
6D289657,Multiple_Gunshots,1/1/2020,0:40:48,WashingtonDC6D,38.888,-76.917,FALSE,TRUE
7D375285,Multiple_Gunshots,1/1/2020,0:41:30,WashingtonDC7D,38.831,-77.006,FALSE,TRUE
6D289661,Multiple_Gunshots,1/1/2020,0:42:39,WashingtonDC6D,38.89,-76.951,FALSE,TRUE
7D375293,Multiple_Gunshots,1/1/2020,0:43:21,WashingtonDC7D,38.857,-76.996,FALSE,TRUE
6D289667,Multiple_Gunshots,1/1/2020,0:43:59,WashingtonDC6D,38.893,-76.947,FALSE,TRUE
6D289669,Multiple_Gunshots,1/1/2020,0:44:20,WashingtonDC6D,38.881,-76.935,FALSE,TRUE
6D289673,Multiple_Gunshots,1/1/2020,0:44:53,WashingtonDC6D,38.888,-76.918,FALSE,TRUE
1D146409,Multiple_Gunshots,1/1/2020,0:44:56,WashingtonDC1D,38.904,-76.982,TRUE,TRUE
1D146411,Multiple_Gunshots,1/1/2020,0:45:10,WashingtonDC1D,38.904,-76.982,TRUE,TRUE
6D289674,Multiple_Gunshots,1/1/2020,0:45:30,WashingtonDC6D,38.881,-76.935,FALSE,TRUE
7D375301,Multiple_Gunshots,1/1/2020,0:45:56,WashingtonDC7D,38.851,-76.963,FALSE,FALSE
6D289675,Multiple_Gunshots,1/1/2020,0:46:18,WashingtonDC6D,38.887,-76.923,FALSE,TRUE
7D375307,Multiple_Gunshots,1/1/2020,0:47:03,WashingtonDC7D,38.854,-76.992,FALSE,TRUE
7D375308,Multiple_Gunshots,1/1/2020,0:47:07,WashingtonDC7D,38.854,-76.991,FALSE,TRUE
7D375309,Multiple_Gunshots,1/1/2020,0:47:27,WashingtonDC7D,38.851,-76.963,FALSE,TRUE
6D289679,Single_Gunshot,1/1/2020,0:48:11,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
7D375310,Multiple_Gunshots,1/1/2020,0:48:38,WashingtonDC7D,38.842,-76.986,FALSE,TRUE
7D375311,Multiple_Gunshots,1/1/2020,0:48:56,WashingtonDC7D,38.851,-76.965,FALSE,TRUE
7D375313,Single_Gunshot,1/1/2020,0:49:46,WashingtonDC7D,38.849,-76.982,FALSE,TRUE
7D375315,Multiple_Gunshots,1/1/2020,0:50:49,WashingtonDC7D,38.842,-76.987,FALSE,TRUE
7D375316,Multiple_Gunshots,1/1/2020,0:51:04,WashingtonDC7D,38.851,-76.963,FALSE,FALSE
7D375317,Multiple_Gunshots,1/1/2020,0:52:07,WashingtonDC7D,38.849,-76.976,FALSE,TRUE
7D375319,Multiple_Gunshots,1/1/2020,0:52:43,WashingtonDC7D,38.851,-76.963,FALSE,FALSE
7D375320,Multiple_Gunshots,1/1/2020,0:53:26,WashingtonDC7D,38.846,-76.998,FALSE,TRUE
7D375321,Multiple_Gunshots,1/1/2020,0:53:37,WashingtonDC7D,38.855,-76.971,FALSE,TRUE
5D132705,Multiple_Gunshots,1/1/2020,0:53:46,WashingtonDC5D,38.899,-76.977,FALSE,TRUE
1D146414,Multiple_Gunshots,1/1/2020,0:53:49,WashingtonDC1D,38.895,-76.978,TRUE,TRUE
6D289680,Multiple_Gunshots,1/1/2020,0:54:20,WashingtonDC6D,38.887,-76.946,FALSE,TRUE
7D375324,Multiple_Gunshots,1/1/2020,0:57:55,WashingtonDC7D,38.869,-76.982,TRUE,TRUE
4D107251,Gunshot_or_Firecracker,1/1/2020,0:58:03,WashingtonDC4D,38.963,-77.019,TRUE,TRUE
7D375326,Multiple_Gunshots,1/1/2020,0:58:43,WashingtonDC7D,38.856,-76.972,FALSE,TRUE
7D375327,Multiple_Gunshots,1/1/2020,0:58:46,WashingtonDC7D,38.856,-76.972,FALSE,TRUE
7D375328,Multiple_Gunshots,1/1/2020,0:58:55,WashingtonDC7D,38.856,-76.972,FALSE,TRUE
7D375329,Multiple_Gunshots,1/1/2020,0:59:28,WashingtonDC7D,38.831,-77,FALSE,TRUE
7D375331,Multiple_Gunshots,1/1/2020,0:59:33,WashingtonDC7D,38.849,-76.974,FALSE,TRUE
5D132708,Multiple_Gunshots,1/1/2020,1:02:01,WashingtonDC5D,38.914,-77.003,FALSE,TRUE
7D375341,Multiple_Gunshots,1/1/2020,1:03:51,WashingtonDC7D,38.822,-77.008,FALSE,TRUE
7D375342,Single_Gunshot,1/1/2020,1:04:05,WashingtonDC7D,38.839,-76.998,FALSE,TRUE
6D289686,Single_Gunshot,1/1/2020,1:04:19,WashingtonDC6D,38.881,-76.939,FALSE,TRUE
7D375343,Multiple_Gunshots,1/1/2020,1:04:39,WashingtonDC7D,38.821,-77.009,FALSE,TRUE
5D132714,Multiple_Gunshots,1/1/2020,1:05:09,WashingtonDC5D,38.903,-76.978,FALSE,TRUE
1D146418,Multiple_Gunshots,1/1/2020,1:05:12,WashingtonDC1D,38.901,-76.978,TRUE,TRUE
5D132716,Multiple_Gunshots,1/1/2020,1:06:19,WashingtonDC5D,38.916,-77.004,FALSE,TRUE
6D289692,Multiple_Gunshots,1/1/2020,1:07:13,WashingtonDC6D,38.886,-76.95,FALSE,TRUE
4D107274,Multiple_Gunshots,1/1/2020,1:09:10,WashingtonDC4D,38.958,-77.022,FALSE,TRUE
5D132720,Gunshot_or_Firecracker,1/1/2020,1:09:10,WashingtonDC5D,38.933,-76.964,TRUE,TRUE
7D375353,Multiple_Gunshots,1/1/2020,1:09:39,WashingtonDC7D,38.855,-76.971,FALSE,TRUE
7D375354,Multiple_Gunshots,1/1/2020,1:09:45,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
6D289695,Multiple_Gunshots,1/1/2020,1:12:28,WashingtonDC6D,38.893,-76.921,FALSE,TRUE
6D289696,Multiple_Gunshots,1/1/2020,1:13:52,WashingtonDC6D,38.874,-76.977,TRUE,TRUE
7D375360,Single_Gunshot,1/1/2020,1:20:39,WashingtonDC7D,38.824,-77.01,FALSE,TRUE
7D375361,Single_Gunshot,1/1/2020,1:20:46,WashingtonDC7D,38.824,-77.01,FALSE,TRUE
7D375362,Multiple_Gunshots,1/1/2020,1:22:15,WashingtonDC7D,38.849,-76.974,FALSE,TRUE
6D289705,Multiple_Gunshots,1/1/2020,1:22:20,WashingtonDC6D,38.88,-76.963,FALSE,TRUE
7D375363,Multiple_Gunshots,1/1/2020,1:22:24,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
6D289706,Multiple_Gunshots,1/1/2020,1:22:27,WashingtonDC6D,38.88,-76.963,FALSE,TRUE
7D375364,Multiple_Gunshots,1/1/2020,1:23:24,WashingtonDC7D,38.848,-76.977,FALSE,TRUE
7D375370,Multiple_Gunshots,1/1/2020,1:26:24,WashingtonDC7D,38.848,-76.977,FALSE,TRUE
7D375367,Single_Gunshot,1/1/2020,1:26:26,WashingtonDC7D,38.847,-76.977,FALSE,TRUE
7D375369,Multiple_Gunshots,1/1/2020,1:26:27,WashingtonDC7D,38.847,-76.978,FALSE,TRUE
7D375371,Multiple_Gunshots,1/1/2020,1:26:33,WashingtonDC7D,38.848,-76.977,FALSE,TRUE
5D132729,Multiple_Gunshots,1/1/2020,1:26:54,WashingtonDC5D,38.916,-77.004,FALSE,TRUE
7D375373,Single_Gunshot,1/1/2020,1:28:11,WashingtonDC7D,38.847,-76.977,FALSE,TRUE
7D375372,Multiple_Gunshots,1/1/2020,1:28:15,WashingtonDC7D,38.843,-76.98,FALSE,TRUE
7D375374,Multiple_Gunshots,1/1/2020,1:28:16,WashingtonDC7D,38.846,-76.98,FALSE,TRUE
7D375375,Multiple_Gunshots,1/1/2020,1:29:07,WashingtonDC7D,38.848,-76.977,FALSE,TRUE
1D146425,Multiple_Gunshots,1/1/2020,1:29:24,WashingtonDC1D,38.905,-76.985,TRUE,TRUE
5D132731,Multiple_Gunshots,1/1/2020,1:29:25,WashingtonDC5D,38.904,-76.984,FALSE,TRUE
5D132732,Multiple_Gunshots,1/1/2020,1:29:34,WashingtonDC5D,38.904,-76.985,FALSE,TRUE
7D375378,Multiple_Gunshots,1/1/2020,1:31:30,WashingtonDC7D,38.824,-77.01,FALSE,TRUE
7D375379,Multiple_Gunshots,1/1/2020,1:31:40,WashingtonDC7D,38.824,-77.01,FALSE,TRUE
7D375380,Multiple_Gunshots,1/1/2020,1:31:58,WashingtonDC7D,38.824,-77.01,FALSE,TRUE
7D375384,Multiple_Gunshots,1/1/2020,1:32:21,WashingtonDC7D,38.824,-77.01,FALSE,TRUE
7D375389,Multiple_Gunshots,1/1/2020,1:36:02,WashingtonDC7D,38.847,-77.003,FALSE,TRUE
6D289709,Multiple_Gunshots,1/1/2020,1:36:08,WashingtonDC6D,38.908,-76.949,FALSE,TRUE
7D375390,Multiple_Gunshots,1/1/2020,1:36:10,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
7D375392,Multiple_Gunshots,1/1/2020,1:36:18,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
7D375393,Multiple_Gunshots,1/1/2020,1:36:40,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
5D132739,Multiple_Gunshots,1/1/2020,1:38:15,WashingtonDC5D,38.913,-76.99,FALSE,TRUE
7D375395,Multiple_Gunshots,1/1/2020,1:38:48,WashingtonDC7D,38.863,-76.98,FALSE,TRUE
6D289712,Multiple_Gunshots,1/1/2020,1:39:02,WashingtonDC6D,38.908,-76.952,FALSE,TRUE
7D375396,Multiple_Gunshots,1/1/2020,1:39:24,WashingtonDC7D,38.851,-76.98,FALSE,TRUE
7D375397,Multiple_Gunshots,1/1/2020,1:39:40,WashingtonDC7D,38.843,-76.994,FALSE,TRUE
6D289715,Multiple_Gunshots,1/1/2020,1:40:18,WashingtonDC6D,38.886,-76.937,FALSE,TRUE
7D375400,Multiple_Gunshots,1/1/2020,1:43:08,WashingtonDC7D,38.848,-76.976,FALSE,TRUE
5D132741,Multiple_Gunshots,1/1/2020,1:43:42,WashingtonDC5D,38.904,-76.975,FALSE,TRUE
6D289720,Multiple_Gunshots,1/1/2020,1:44:10,WashingtonDC6D,38.891,-76.942,FALSE,TRUE
